,Location,Area,Bed,Bath,Price
7781,"Faydabad, Dakshin Khan, Dhaka",700.0,2.0,2.0,3600000
7783,"Faydabad, Dakshin Khan, Dhaka",950.0,2.0,2.0,5040000
7784,"Faydabad, Dakshin Khan, Dhaka",950.0,2.0,2.0,5040000
7785,"Faydabad, Dakshin Khan, Dhaka",750.0,2.0,2.0,4500000
7786,"Faydabad, Dakshin Khan, Dhaka",950.0,2.0,2.0,5040000
7787,"Faydabad, Dakshin Khan, Dhaka",1000.0,2.0,2.0,4680000
7788,"Faydabad, Dakshin Khan, Dhaka",700.0,2.0,2.0,3960000
7789,"Faydabad, Dakshin Khan, Dhaka",700.0,2.0,2.0,3960000
7790,"Faydabad, Dakshin Khan, Dhaka",700.0,2.0,2.0,3600000
7791,"Faydabad, Dakshin Khan, Dhaka",700.0,2.0,2.0,3960000
7792,"Faydabad, Dakshin Khan, Dhaka",700.0,2.0,2.0,3960000
7793,"Faydabad, Dakshin Khan, Dhaka",900.0,3.0,2.0,5040000
7794,"Faydabad, Dakshin Khan, Dhaka",1180.0,2.0,2.0,6120000
7795,"Faydabad, Dakshin Khan, Dhaka",700.0,2.0,2.0,3960000
7796,"Faydabad, Dakshin Khan, Dhaka",700.0,2.0,2.0,3960000
7797,"Faydabad, Dakshin Khan, Dhaka",700.0,2.0,2.0,3960000
7798,"Faydabad, Dakshin Khan, Dhaka",600.0,2.0,2.0,3600000
7799,"Faydabad, Dakshin Khan, Dhaka",900.0,2.0,2.0,4680000
7800,"Faydabad, Dakshin Khan, Dhaka",700.0,2.0,2.0,3600000
7801,"Faydabad, Dakshin Khan, Dhaka",700.0,2.0,2.0,3960000
7803,"Faydabad, Dakshin Khan, Dhaka",700.0,2.0,2.0,3600000
7804,"Faydabad, Dakshin Khan, Dhaka",600.0,2.0,2.0,3600000
7805,"Faydabad, Dakshin Khan, Dhaka",600.0,2.0,2.0,3600000
7806,"Faydabad, Dakshin Khan, Dhaka",700.0,2.0,2.0,3960000
7807,"Faydabad, Dakshin Khan, Dhaka",700.0,2.0,2.0,3960000
7808,"Faydabad, Dakshin Khan, Dhaka",700.0,2.0,2.0,3960000
7809,"Faydabad, Dakshin Khan, Dhaka",700.0,2.0,2.0,3960000
7810,"Faydabad, Dakshin Khan, Dhaka",700.0,2.0,2.0,3780000
7811,"Faydabad, Dakshin Khan, Dhaka",700.0,2.0,2.0,3600000
7812,"Faydabad, Dakshin Khan, Dhaka",700.0,2.0,2.0,3960000
7815,"Gandaria, Sutrapur, Dhaka",800.0,2.0,2.0,5760000
7816,"Gandaria, Sutrapur, Dhaka",600.0,2.0,1.0,3780000
7817,"Gandaria, Sutrapur, Dhaka",600.0,2.0,1.0,3240000
7819,"Gandaria, Sutrapur, Dhaka",650.0,2.0,2.0,4140000
7820,"Gandaria, Sutrapur, Dhaka",700.0,2.0,2.0,4680000
7824,"Gandaria, Sutrapur, Dhaka",750.0,2.0,2.0,5040000
7825,"Gandaria, Sutrapur, Dhaka",650.0,2.0,1.0,4320000
7827,"Gandaria, Sutrapur, Dhaka",700.0,2.0,2.0,5040000
7828,"Gandaria, Sutrapur, Dhaka",850.0,2.0,2.0,5760000
7829,"Gandaria, Sutrapur, Dhaka",850.0,2.0,2.0,5400000
7830,"Gandaria, Sutrapur, Dhaka",650.0,2.0,2.0,4320000
7832,"Gandaria, Sutrapur, Dhaka",1200.0,3.0,2.0,7920000
7833,"Gandaria, Sutrapur, Dhaka",600.0,2.0,1.0,3600000
7834,"Gandaria, Sutrapur, Dhaka",700.0,2.0,2.0,4320000
7835,"Gawair, Dakshin Khan, Dhaka",700.0,2.0,2.0,3600000
7836,"Gawair, Dakshin Khan, Dhaka",900.0,3.0,2.0,5220000
7837,"Gawair, Dakshin Khan, Dhaka",700.0,2.0,2.0,3780000
7838,"Gawair, Dakshin Khan, Dhaka",700.0,2.0,2.0,3960000
7839,"Gawair, Dakshin Khan, Dhaka",700.0,2.0,2.0,3960000
7840,"Gawair, Dakshin Khan, Dhaka",700.0,2.0,2.0,3780000
7841,"Gawair, Dakshin Khan, Dhaka",700.0,2.0,2.0,3600000
7844,"Gawair, Dakshin Khan, Dhaka",700.0,2.0,2.0,3960000
7845,"Gawair, Dakshin Khan, Dhaka",700.0,2.0,2.0,3420000
7846,"Gawair, Dakshin Khan, Dhaka",700.0,2.0,2.0,3960000
7847,"Gawair, Dakshin Khan, Dhaka",750.0,2.0,2.0,4176000
7848,"Gawair, Dakshin Khan, Dhaka",650.0,2.0,2.0,3420000
7849,"Gawair, Dakshin Khan, Dhaka",600.0,2.0,2.0,3240000
7850,"Gawair, Dakshin Khan, Dhaka",700.0,2.0,2.0,3960000
7851,"Gawair, Dakshin Khan, Dhaka",650.0,2.0,2.0,3420000
7852,"Gawair, Dakshin Khan, Dhaka",650.0,2.0,2.0,3420000
7853,"Gawair, Dakshin Khan, Dhaka",600.0,2.0,2.0,3240000
7854,"Gawair, Dakshin Khan, Dhaka",650.0,2.0,2.0,3420000
7855,"Gawair, Dakshin Khan, Dhaka",600.0,2.0,2.0,3240000
7856,"Gawair, Dakshin Khan, Dhaka",650.0,2.0,2.0,3420000
7857,"Gawair, Dakshin Khan, Dhaka",600.0,2.0,2.0,3240000
7858,"Gawair, Dakshin Khan, Dhaka",700.0,2.0,2.0,3600000
7859,"Gawair, Dakshin Khan, Dhaka",600.0,2.0,2.0,3240000
7860,"Gawair, Dakshin Khan, Dhaka",700.0,2.0,2.0,3960000
7861,"Gawair, Dakshin Khan, Dhaka",700.0,2.0,2.0,3960000
7862,"Gawair, Dakshin Khan, Dhaka",700.0,2.0,2.0,3600000
7863,"Gawair, Dakshin Khan, Dhaka",700.0,2.0,2.0,3600000
7864,"Gawair, Dakshin Khan, Dhaka",700.0,2.0,2.0,3600000
7865,"Gawair, Dakshin Khan, Dhaka",700.0,2.0,2.0,3600000
7866,"Gawair, Dakshin Khan, Dhaka",800.0,2.0,2.0,4680000
7867,"Gawair, Dakshin Khan, Dhaka",700.0,2.0,2.0,3600000
7868,"Gawair, Dakshin Khan, Dhaka",700.0,2.0,2.0,3600000
7869,"Gawair, Dakshin Khan, Dhaka",700.0,2.0,2.0,3600000
7870,"Gawair, Dakshin Khan, Dhaka",700.0,2.0,2.0,3600000
7871,"Gawair, Dakshin Khan, Dhaka",650.0,2.0,2.0,3600000
7872,"Gawair, Dakshin Khan, Dhaka",700.0,2.0,2.0,3600000
7873,"Gawair, Dakshin Khan, Dhaka",700.0,2.0,2.0,3600000
7874,"Gawair, Dakshin Khan, Dhaka",700.0,2.0,2.0,3600000
7875,"Gawair, Dakshin Khan, Dhaka",700.0,2.0,2.0,3600000
7879,"Gawair, Dakshin Khan, Dhaka",700.0,2.0,2.0,3600000
7880,"Gawair, Dakshin Khan, Dhaka",700.0,2.0,2.0,3960000
7881,"Gawair, Dakshin Khan, Dhaka",700.0,2.0,2.0,3600000
7883,"Gawair, Dakshin Khan, Dhaka",700.0,2.0,2.0,3600000
7884,"Gawair, Dakshin Khan, Dhaka",800.0,2.0,2.0,3960000
7885,"Gawair, Dakshin Khan, Dhaka",800.0,2.0,2.0,3960000
7886,"Gawair, Dakshin Khan, Dhaka",700.0,2.0,1.0,3600000
7887,"Gawair, Dakshin Khan, Dhaka",700.0,2.0,2.0,3600000
7888,"Gawair, Dakshin Khan, Dhaka",700.0,2.0,2.0,3600000
7889,"Gawair, Dakshin Khan, Dhaka",700.0,2.0,2.0,3600000
7890,"Gawair, Dakshin Khan, Dhaka",700.0,2.0,2.0,3600000
7891,"Gawair, Dakshin Khan, Dhaka",700.0,2.0,2.0,3600000
7892,"Gawair, Dakshin Khan, Dhaka",700.0,2.0,2.0,3780000
7893,"Gawair, Dakshin Khan, Dhaka",700.0,2.0,2.0,3780000
7894,"Gawair, Dakshin Khan, Dhaka",700.0,2.0,2.0,3780000
7895,"Gawair, Dakshin Khan, Dhaka",700.0,2.0,2.0,3600000
7896,"Gawair, Dakshin Khan, Dhaka",750.0,2.0,2.0,4320000
7897,"Gawair, Dakshin Khan, Dhaka",700.0,2.0,2.0,3780000
7898,"Gawair, Dakshin Khan, Dhaka",700.0,2.0,2.0,3600000
7899,"Gawair, Dakshin Khan, Dhaka",700.0,2.0,2.0,3960000
7900,"Gawair, Dakshin Khan, Dhaka",700.0,2.0,2.0,3600000
7901,"Gawair, Dakshin Khan, Dhaka",700.0,2.0,2.0,3960000
7902,"Gawair, Dakshin Khan, Dhaka",750.0,2.0,2.0,3960000
7903,"Gawair, Dakshin Khan, Dhaka",800.0,2.0,2.0,4320000
7904,"Gawair, Dakshin Khan, Dhaka",800.0,2.0,2.0,4320000
7905,"Gawair, Dakshin Khan, Dhaka",700.0,2.0,2.0,3600000
7906,"Gawair, Dakshin Khan, Dhaka",700.0,2.0,2.0,3600000
7907,"Gawair, Dakshin Khan, Dhaka",750.0,2.0,2.0,4320000
7908,"Gawair, Dakshin Khan, Dhaka",700.0,2.0,2.0,3960000
7909,"Gawair, Dakshin Khan, Dhaka",700.0,2.0,2.0,3600000
7910,"Goran, Khilgaon, Dhaka",650.0,2.0,2.0,3960000
7911,"Goran, Khilgaon, Dhaka",1000.0,3.0,2.0,6480000
7912,"Goran, Khilgaon, Dhaka",800.0,2.0,2.0,5508000
7913,"Goran, Khilgaon, Dhaka",600.0,2.0,1.0,3600000
7915,"Goran, Khilgaon, Dhaka",800.0,2.0,2.0,4680000
7916,"Goran, Khilgaon, Dhaka",1000.0,3.0,2.0,6120000
7917,"Goran, Khilgaon, Dhaka",700.0,2.0,2.0,4680000
7918,"Goran, Khilgaon, Dhaka",650.0,2.0,2.0,3420000
7919,"Goran, Khilgaon, Dhaka",710.0,2.0,2.0,3600000
7920,"Goran, Khilgaon, Dhaka",700.0,2.0,2.0,3960000
7921,"Goran, Khilgaon, Dhaka",1100.0,3.0,3.0,7200000
7922,"Goran, Khilgaon, Dhaka",1810.0,3.0,3.0,10800000
7923,"Gulbag, Malibagh, Dhaka",750.0,2.0,2.0,5760000
7924,"Gulbag, Malibagh, Dhaka",600.0,2.0,1.0,5040000
7926,"Gulbag, Malibagh, Dhaka",700.0,2.0,2.0,6120000
7927,"Gulbag, Malibagh, Dhaka",700.0,2.0,2.0,5760000
7928,"Gulbag, Malibagh, Dhaka",700.0,2.0,2.0,5760000
7929,"Gulbag, Malibagh, Dhaka",800.0,2.0,2.0,6840000
7930,"Gulbag, Malibagh, Dhaka",800.0,2.0,2.0,5400000
7931,"Gulbag, Malibagh, Dhaka",800.0,2.0,2.0,5400000
7932,"Gulbag, Malibagh, Dhaka",800.0,2.0,2.0,6480000
7933,"Gulbag, Malibagh, Dhaka",800.0,2.0,1.0,5400000
7935,"Gulbag, Malibagh, Dhaka",850.0,2.0,2.0,6480000
7936,"Gulbag, Malibagh, Dhaka",850.0,2.0,2.0,5760000
7937,"Gulbag, Malibagh, Dhaka",700.0,2.0,2.0,6120000
7939,"Gulbag, Malibagh, Dhaka",800.0,2.0,2.0,6480000
7940,"Gulbag, Malibagh, Dhaka",800.0,2.0,2.0,6660000
7941,"Gulbag, Malibagh, Dhaka",700.0,2.0,1.0,5040000
7943,"Gulbag, Malibagh, Dhaka",600.0,2.0,1.0,5040000
7945,"Gulbag, Malibagh, Dhaka",700.0,2.0,1.0,5760000
7946,"Gulbag, Malibagh, Dhaka",900.0,2.0,2.0,6840000
7947,"Gulbag, Malibagh, Dhaka",800.0,2.0,1.0,5760000
7948,"Gulbag, Malibagh, Dhaka",600.0,2.0,1.0,5400000
7949,"Gulbag, Malibagh, Dhaka",900.0,2.0,2.0,6840000
7950,"Gulbag, Malibagh, Dhaka",600.0,2.0,1.0,5400000
7952,"Gulbag, Malibagh, Dhaka",900.0,2.0,2.0,7200000
7953,"Gulbag, Malibagh, Dhaka",1000.0,2.0,2.0,6840000
7954,"Gulbag, Malibagh, Dhaka",600.0,2.0,1.0,5400000
7955,"Gulbag, Malibagh, Dhaka",650.0,2.0,1.0,5400000
7956,"Gulbag, Malibagh, Dhaka",700.0,2.0,2.0,6120000
7957,"Gulbag, Malibagh, Dhaka",800.0,2.0,2.0,5760000
7959,"Gulbag, Malibagh, Dhaka",600.0,2.0,1.0,5400000
7960,"Gulbag, Malibagh, Dhaka",600.0,2.0,1.0,5400000
7961,"Gulbag, Malibagh, Dhaka",800.0,2.0,2.0,6480000
7962,"Gulbag, Malibagh, Dhaka",800.0,2.0,2.0,5940000
7963,"Gulbag, Malibagh, Dhaka",650.0,2.0,2.0,5760000
7964,"Gulbag, Malibagh, Dhaka",650.0,2.0,2.0,5760000
7965,"Gulbag, Malibagh, Dhaka",850.0,2.0,2.0,5760000
7966,"Gulbag, Malibagh, Dhaka",820.0,2.0,2.0,6120000
7967,"Gulbag, Malibagh, Dhaka",700.0,2.0,1.0,5760000
7968,"Gulbag, Malibagh, Dhaka",800.0,2.0,2.0,6480000
7969,"Gulbag, Malibagh, Dhaka",750.0,2.0,1.0,6480000
7970,"Gulbag, Malibagh, Dhaka",800.0,2.0,2.0,5760000
7971,"Gulbag, Malibagh, Dhaka",600.0,2.0,1.0,5040000
7972,"Gulbag, Malibagh, Dhaka",800.0,2.0,2.0,6480000
7974,"Gulshan 1, Gulshan, Dhaka",3680.0,3.0,4.0,720000
7975,"Gulshan 1, Gulshan, Dhaka",2400.0,3.0,3.0,360000
7976,"Gulshan 1, Gulshan, Dhaka",2200.0,3.0,3.0,19800000
7977,"Gulshan 1, Gulshan, Dhaka",2800.0,4.0,4.0,25200000
7978,"Gulshan 1, Gulshan, Dhaka",2720.0,3.0,3.0,28800000
7979,"Gulshan 1, Gulshan, Dhaka",2200.0,3.0,3.0,18000000
7980,"Gulshan 1, Gulshan, Dhaka",2800.0,3.0,3.0,30600000
7981,"Gulshan 1, Gulshan, Dhaka",2100.0,3.0,3.0,21600000
7982,"Gulshan 1, Gulshan, Dhaka",2700.0,3.0,3.0,396000
7984,"Gulshan 1, Gulshan, Dhaka",2700.0,4.0,4.0,25200000
7986,"Gulshan 1, Gulshan, Dhaka",2000.0,3.0,3.0,360000
7987,"Gulshan 1, Gulshan, Dhaka",2300.0,4.0,4.0,25200000
7989,"Gulshan 1, Gulshan, Dhaka",2800.0,3.0,4.0,396000
7992,"Gulshan 1, Gulshan, Dhaka",1600.0,3.0,4.0,14400000
7993,"Gulshan 1, Gulshan, Dhaka",1850.0,3.0,3.0,18000000
7995,"Gulshan 1, Gulshan, Dhaka",2500.0,3.0,3.0,25200000
7998,"Gulshan 1, Gulshan, Dhaka",2716.0,4.0,3.0,25200000
8000,"Gulshan 1, Gulshan, Dhaka",2500.0,4.0,3.0,27000000
8004,"Gulshan 1, Gulshan, Dhaka",2270.0,3.0,3.0,360000
8005,"Gulshan 1, Gulshan, Dhaka",2400.0,3.0,4.0,25200000
8006,"Gulshan 1, Gulshan, Dhaka",2500.0,3.0,3.0,360000
8007,"Gulshan 1, Gulshan, Dhaka",2270.0,3.0,3.0,360000
8010,"Gulshan 1, Gulshan, Dhaka",2200.0,3.0,3.0,19800000
8011,"Gulshan 1, Gulshan, Dhaka",2200.0,3.0,3.0,360000
8013,"Gulshan 1, Gulshan, Dhaka",2250.0,3.0,3.0,19800000
8014,"Gulshan 1, Gulshan, Dhaka",2400.0,3.0,3.0,25200000
8016,"Gulshan 1, Gulshan, Dhaka",2200.0,3.0,3.0,21600000
8017,"Gulshan 1, Gulshan, Dhaka",2350.0,3.0,3.0,18000000
8018,"Gulshan 1, Gulshan, Dhaka",1650.0,3.0,3.0,18000000
8019,"Gulshan 1, Gulshan, Dhaka",2450.0,4.0,4.0,25200000
8020,"Gulshan 1, Gulshan, Dhaka",2500.0,3.0,3.0,504000
8021,"Gulshan 1, Gulshan, Dhaka",3000.0,3.0,4.0,540000
8023,"Gulshan 1, Gulshan, Dhaka",2730.0,3.0,4.0,396000
8040,"Gulshan 1, Gulshan, Dhaka",2250.0,3.0,3.0,540000
8043,"Gulshan 1, Gulshan, Dhaka",3000.0,3.0,4.0,540000
8045,"Gulshan 1, Gulshan, Dhaka",2400.0,3.0,3.0,18000000
8046,"Gulshan 1, Gulshan, Dhaka",1850.0,3.0,3.0,18000000
8047,"Gulshan 1, Gulshan, Dhaka",2600.0,3.0,4.0,25200000
8048,"Gulshan 1, Gulshan, Dhaka",2270.0,3.0,3.0,360000
8049,"Gulshan 1, Gulshan, Dhaka",2270.0,3.0,3.0,360000
8050,"Gulshan 1, Gulshan, Dhaka",2500.0,3.0,3.0,21600000
8057,"Gulshan 1, Gulshan, Dhaka",1800.0,3.0,3.0,19800000
8058,"Gulshan 1, Gulshan, Dhaka",2100.0,3.0,3.0,21600000
8059,"Gulshan 1, Gulshan, Dhaka",2450.0,3.0,4.0,504000
8060,"Gulshan 1, Gulshan, Dhaka",2350.0,3.0,3.0,360000
8061,"Gulshan 1, Gulshan, Dhaka",1550.0,2.0,3.0,16200000
8062,"Gulshan 1, Gulshan, Dhaka",2350.0,3.0,3.0,360000
8063,"Gulshan 1, Gulshan, Dhaka",2150.0,3.0,3.0,360000
8064,"Gulshan 1, Gulshan, Dhaka",2200.0,3.0,3.0,18000000
8065,"Gulshan 1, Gulshan, Dhaka",2150.0,3.0,3.0,360000
8066,"Gulshan 1, Gulshan, Dhaka",2700.0,3.0,3.0,25200000
8067,"Gulshan 1, Gulshan, Dhaka",2150.0,3.0,3.0,360000
8068,"Gulshan 1, Gulshan, Dhaka",2150.0,3.0,3.0,360000
8069,"Gulshan 1, Gulshan, Dhaka",2150.0,3.0,3.0,360000
8070,"Gulshan 1, Gulshan, Dhaka",2150.0,3.0,3.0,360000
8071,"Gulshan 1, Gulshan, Dhaka",2150.0,3.0,3.0,360000
8072,"Gulshan 1, Gulshan, Dhaka",2150.0,3.0,3.0,360000
8073,"Gulshan 1, Gulshan, Dhaka",2150.0,3.0,3.0,360000
8076,"Gulshan 2, Gulshan, Dhaka",3000.0,3.0,4.0,540000
8078,"Gulshan 2, Gulshan, Dhaka",2400.0,3.0,3.0,432000
8081,"Gulshan 2, Gulshan, Dhaka",3000.0,2.0,4.0,576000
8082,"Gulshan 2, Gulshan, Dhaka",4500.0,6.0,6.0,1008000
8084,"Gulshan 2, Gulshan, Dhaka",2250.0,3.0,3.0,396000
8085,"Gulshan 2, Gulshan, Dhaka",3800.0,3.0,4.0,1080000
8087,"Gulshan 2, Gulshan, Dhaka",2200.0,3.0,3.0,360000
8092,"Gulshan 2, Gulshan, Dhaka",2750.0,3.0,3.0,360000
8094,"Gulshan 2, Gulshan, Dhaka",2977.0,3.0,3.0,666000
8095,"Gulshan 2, Gulshan, Dhaka",2500.0,3.0,3.0,360000
8096,"Gulshan 2, Gulshan, Dhaka",2320.0,3.0,3.0,25200000
8097,"Gulshan 2, Gulshan, Dhaka",2400.0,3.0,3.0,360000
8098,"Gulshan 2, Gulshan, Dhaka",2350.0,3.0,3.0,540000
8099,"Gulshan 2, Gulshan, Dhaka",2550.0,3.0,3.0,540000
8102,"Gulshan 2, Gulshan, Dhaka",3187.0,3.0,3.0,28800000
8103,"Gulshan 2, Gulshan, Dhaka",2500.0,3.0,3.0,360000
8104,"Gulshan 2, Gulshan, Dhaka",2400.0,3.0,3.0,414000
8107,"Gulshan 2, Gulshan, Dhaka",2500.0,4.0,4.0,23400000
8109,"Gulshan 2, Gulshan, Dhaka",2400.0,3.0,3.0,432000
8115,"Gulshan 2, Gulshan, Dhaka",2950.0,3.0,4.0,432000
8116,"Gulshan 2, Gulshan, Dhaka",2550.0,3.0,3.0,504000
8117,"Gulshan 2, Gulshan, Dhaka",4100.0,3.0,4.0,1152000
8118,"Gulshan 2, Gulshan, Dhaka",2200.0,3.0,3.0,23400000
8120,"Gulshan 2, Gulshan, Dhaka",2800.0,4.0,4.0,30600000
8123,"Gulshan 2, Gulshan, Dhaka",3400.0,3.0,3.0,540000
8129,"Gulshan 2, Gulshan, Dhaka",3000.0,3.0,4.0,432000
8135,"Gulshan 2, Gulshan, Dhaka",2600.0,3.0,3.0,432000
8136,"Gulshan 2, Gulshan, Dhaka",2200.0,3.0,3.0,21600000
8137,"Gulshan 2, Gulshan, Dhaka",2600.0,3.0,3.0,432000
8138,"Gulshan 2, Gulshan, Dhaka",3144.0,3.0,3.0,28800000
8142,"Gulshan 2, Gulshan, Dhaka",2000.0,3.0,4.0,360000
8143,"Gulshan 2, Gulshan, Dhaka",2800.0,3.0,3.0,396000
8145,"Gulshan 2, Gulshan, Dhaka",2600.0,3.0,3.0,432000
8148,"Gulshan 2, Gulshan, Dhaka",3200.0,3.0,3.0,360000
8149,"Gulshan 2, Gulshan, Dhaka",3267.0,4.0,4.0,30600000
8150,"Gulshan 2, Gulshan, Dhaka",2179.0,3.0,3.0,21600000
8151,"Gulshan 2, Gulshan, Dhaka",2500.0,3.0,3.0,360000
8155,"Gulshan 2, Gulshan, Dhaka",2850.0,4.0,4.0,25200000
8157,"Gulshan 2, Gulshan, Dhaka",1750.0,3.0,3.0,360000
8158,"Gulshan 2, Gulshan, Dhaka",2500.0,3.0,3.0,360000
8159,"Gulshan 2, Gulshan, Dhaka",3200.0,3.0,3.0,432000
8160,"Gulshan 2, Gulshan, Dhaka",3000.0,3.0,4.0,540000
8162,"Gulshan 2, Gulshan, Dhaka",2500.0,3.0,3.0,360000
8167,"Gulshan 2, Gulshan, Dhaka",2700.0,3.0,4.0,25200000
8169,"Gulshan 2, Gulshan, Dhaka",2200.0,3.0,3.0,21600000
8171,"Gulshan 2, Gulshan, Dhaka",2500.0,3.0,3.0,360000
8174,"Hashem Khan Road, Sultanganj, Rayer Bazaar, Hazaribag, Dhaka",1400.0,3.0,4.0,8280000
8175,"Hashem Khan Road, Sultanganj, Rayer Bazaar, Hazaribag, Dhaka",920.0,2.0,2.0,5400000
8176,"Hashem Khan Road, Sultanganj, Rayer Bazaar, Hazaribag, Dhaka",950.0,3.0,2.0,5760000
8177,"Hashem Khan Road, Sultanganj, Rayer Bazaar, Hazaribag, Dhaka",700.0,2.0,2.0,4320000
8178,"Hashem Khan Road, Sultanganj, Rayer Bazaar, Hazaribag, Dhaka",1550.0,4.0,3.0,9000000
8179,"Hashem Khan Road, Sultanganj, Rayer Bazaar, Hazaribag, Dhaka",1200.0,3.0,3.0,7920000
8180,"Hashem Khan Road, Sultanganj, Rayer Bazaar, Hazaribag, Dhaka",1200.0,3.0,3.0,7920000
8181,"Hashem Khan Road, Sultanganj, Rayer Bazaar, Hazaribag, Dhaka",1500.0,3.0,3.0,7920000
8182,"Hashem Khan Road, Sultanganj, Rayer Bazaar, Hazaribag, Dhaka",900.0,3.0,2.0,5760000
8183,"Hashem Khan Road, Sultanganj, Rayer Bazaar, Hazaribag, Dhaka",1200.0,3.0,3.0,6480000
8184,"Hashem Khan Road, Sultanganj, Rayer Bazaar, Hazaribag, Dhaka",1200.0,3.0,3.0,6480000
8185,"Hashem Khan Road, Sultanganj, Rayer Bazaar, Hazaribag, Dhaka",1200.0,3.0,3.0,6480000
8186,"Hashem Khan Road, Sultanganj, Rayer Bazaar, Hazaribag, Dhaka",1200.0,3.0,3.0,6480000
8187,"Hashem Khan Road, Sultanganj, Rayer Bazaar, Hazaribag, Dhaka",1200.0,3.0,3.0,6480000
8188,"Hashem Khan Road, Sultanganj, Rayer Bazaar, Hazaribag, Dhaka",1200.0,3.0,3.0,6480000
8189,"Hashem Khan Road, Sultanganj, Rayer Bazaar, Hazaribag, Dhaka",1200.0,3.0,3.0,6480000
8190,"Hashem Khan Road, Sultanganj, Rayer Bazaar, Hazaribag, Dhaka",1200.0,3.0,3.0,6480000
8191,"Hashem Khan Road, Sultanganj, Rayer Bazaar, Hazaribag, Dhaka",1200.0,3.0,3.0,6480000
8192,"Hashem Khan Road, Sultanganj, Rayer Bazaar, Hazaribag, Dhaka",1200.0,3.0,3.0,6480000
8193,"Hashem Khan Road, Sultanganj, Rayer Bazaar, Hazaribag, Dhaka",1200.0,3.0,3.0,6480000
8194,"Hashem Khan Road, Sultanganj, Rayer Bazaar, Hazaribag, Dhaka",1200.0,3.0,3.0,6480000
8195,"Hashem Khan Road, Sultanganj, Rayer Bazaar, Hazaribag, Dhaka",1200.0,3.0,3.0,6480000
8196,"Hashem Khan Road, Sultanganj, Rayer Bazaar, Hazaribag, Dhaka",700.0,2.0,1.0,3600000
8198,"Hashem Khan Road, Sultanganj, Rayer Bazaar, Hazaribag, Dhaka",800.0,2.0,2.0,5040000
8200,"Hatirpool, Dhaka",1250.0,3.0,3.0,11520000
8202,"Hatirpool, Dhaka",950.0,2.0,2.0,7920000
8205,"Hatirpool, Dhaka",600.0,2.0,1.0,5400000
8207,"Hatirpool, Dhaka",700.0,2.0,1.0,5760000
8208,"Hatirpool, Dhaka",700.0,2.0,2.0,6480000
8209,"Hatirpool, Dhaka",700.0,2.0,2.0,6480000
8211,"Hatirpool, Dhaka",1150.0,2.0,2.0,9360000
8214,"Hatirpool, Dhaka",1250.0,3.0,3.0,10800000
8215,"Hatirpool, Dhaka",900.0,2.0,2.0,7920000
8217,"Hatirpool, Dhaka",1050.0,2.0,2.0,8640000
8219,"Hatirpool, Dhaka",1300.0,3.0,3.0,12600000
8225,"Hatirpool, Dhaka",850.0,2.0,2.0,7200000
8227,"Hatirpool, Dhaka",1250.0,3.0,3.0,10800000
8229,"Hatirpool, Dhaka",1150.0,2.0,2.0,8640000
8230,"Hatirpool, Dhaka",700.0,2.0,1.0,6120000
8231,"Hatirpool, Dhaka",1250.0,3.0,3.0,10800000
8232,"Hatirpool, Dhaka",1250.0,3.0,3.0,10800000
8234,"Hatirpool, Dhaka",1200.0,2.0,2.0,9000000
8235,"Hatirpool, Dhaka",1050.0,2.0,2.0,9720000
8239,"Hazaribag, Dhaka",1050.0,3.0,2.0,7200000
8242,"Hazaribag, Dhaka",1000.0,3.0,2.0,7200000
8244,"Hazaribag, Dhaka",700.0,2.0,2.0,5040000
8245,"Hazaribag, Dhaka",600.0,2.0,1.0,3600000
8249,"Hazaribag, Dhaka",600.0,2.0,1.0,4320000
8250,"Hazaribag, Dhaka",600.0,2.0,1.0,4320000
8251,"Hazaribag, Dhaka",600.0,2.0,1.0,3960000
8252,"Hazaribag, Dhaka",700.0,2.0,2.0,4320000
8253,"Hazaribag, Dhaka",700.0,2.0,2.0,5040000
8254,"Hazaribag, Dhaka",750.0,2.0,1.0,3600000
8256,"Hazaribag, Dhaka",700.0,2.0,2.0,4680000
8257,"Hazaribag, Dhaka",700.0,2.0,2.0,4680000
8258,"Hazaribag, Dhaka",800.0,2.0,2.0,4680000
8259,"Hazaribag, Dhaka",1000.0,3.0,2.0,6480000
8260,"Hazaribag, Dhaka",1000.0,3.0,2.0,6480000
8261,"Hazaribag, Dhaka",1000.0,3.0,2.0,6480000
8262,"Hazaribag, Dhaka",1000.0,3.0,2.0,6120000
8263,"Hazaribag, Dhaka",700.0,2.0,1.0,4680000
8264,"Hazaribag, Dhaka",600.0,1.0,2.0,3960000
8265,"Hazaribag, Dhaka",600.0,2.0,1.0,3600000
8266,"Hazaribag, Dhaka",600.0,2.0,1.0,3600000
8267,"Hazaribag, Dhaka",1200.0,3.0,3.0,8100000
8270,"Hazaribag, Dhaka",800.0,2.0,2.0,4320000
8273,"Hazaribag, Dhaka",800.0,2.0,2.0,4320000
8274,"Hazaribag, Dhaka",700.0,2.0,2.0,5040000
8275,"Hazaribag, Dhaka",600.0,1.0,2.0,3960000
8276,"Hazaribag, Dhaka",600.0,2.0,1.0,3600000
8277,"Hazaribag, Dhaka",750.0,2.0,2.0,5220000
8278,"Hazaribag, Dhaka",900.0,2.0,2.0,5400000
8279,"Hazaribag, Dhaka",1100.0,3.0,3.0,7920000
8280,"Hazaribag, Dhaka",850.0,2.0,2.0,5400000
